local authority code,local authority name,LSOA code,residents,Distance: Less than 2km,Distance: 2km to less than 5km,Distance: 5km to less than 10km,Distance: 10km to less than 20km,Distance: 20km to less than 30km,Distance: 30km to less than 40km,Distance: 40km to less than 60km,Distance: 60km and over,Work mainly at or from home,Other
E09000001,City of London,E01000001,926,452,152,83,23,3,7,3,10,145,48
E09000001,City of London,E01000002,910,392,187,78,21,6,3,2,15,149,57
E09000001,City of London,E01000003,764,349,175,57,25,5,1,0,17,79,56
E09000001,City of London,E01000005,476,152,135,57,33,3,6,4,8,35,43
E09000001,City of London,E01032739,819,424,102,56,15,8,4,2,17,147,44
E09000001,City of London,E01032740,852,488,95,53,20,6,2,6,16,132,34
E09000002,Barking and Dagenham,E01000006,781,90,86,121,229,29,10,8,18,61,129
E09000002,Barking and Dagenham,E01000007,607,71,77,112,157,32,9,12,18,28,91
E09000002,Barking and Dagenham,E01000008,545,61,56,125,144,28,5,8,9,28,81
E09000002,Barking and Dagenham,E01000009,769,69,94,131,243,41,15,11,9,46,110
E09000002,Barking and Dagenham,E01000011,691,76,84,135,184,30,6,11,9,50,106
E09000002,Barking and Dagenham,E01000012,769,78,88,118,240,30,10,2,21,49,133
E09000002,Barking and Dagenham,E01000013,800,99,162,100,165,72,12,6,17,49,118
E09000002,Barking and Dagenham,E01000014,565,68,97,76,136,39,9,4,8,31,97
E09000002,Barking and Dagenham,E01000015,885,106,134,130,229,85,13,10,9,47,122
E09000002,Barking and Dagenham,E01000016,678,87,130,107,156,51,11,5,7,40,84
E09000002,Barking and Dagenham,E01000017,642,65,133,70,157,56,10,9,4,35,103
E09000002,Barking and Dagenham,E01000018,644,91,120,84,146,58,18,8,16,30,73
E09000002,Barking and Dagenham,E01000019,558,65,116,65,145,29,12,4,2,52,68
E09000002,Barking and Dagenham,E01000020,712,76,152,108,194,29,12,3,12,32,94
E09000002,Barking and Dagenham,E01000021,614,50,141,86,141,31,6,8,12,41,98
E09000002,Barking and Dagenham,E01000022,532,53,131,66,132,26,4,3,7,26,84
E09000002,Barking and Dagenham,E01000024,534,42,111,90,140,26,7,8,10,31,69
E09000002,Barking and Dagenham,E01000025,678,50,140,118,171,27,8,11,31,45,77
E09000002,Barking and Dagenham,E01000027,634,49,134,127,125,43,8,8,9,39,92
E09000002,Barking and Dagenham,E01000028,535,42,107,100,124,35,8,3,11,35,70
E09000002,Barking and Dagenham,E01000029,636,52,104,96,174,60,9,4,14,37,86
E09000002,Barking and Dagenham,E01000030,665,47,115,134,143,45,10,5,16,46,104
E09000002,Barking and Dagenham,E01000031,728,53,126,100,212,73,9,5,9,49,92
E09000002,Barking and Dagenham,E01000032,718,67,132,92,191,44,14,8,16,67,87
E09000002,Barking and Dagenham,E01000033,512,54,106,70,115,54,7,6,11,22,67
E09000002,Barking and Dagenham,E01000034,559,82,105,60,141,51,7,3,9,32,69
E09000002,Barking and Dagenham,E01000035,684,58,103,94,163,58,16,3,17,72,100
E09000002,Barking and Dagenham,E01000036,643,67,109,70,163,68,7,7,13,37,102
E09000002,Barking and Dagenham,E01000037,890,156,118,100,229,99,15,3,10,62,98
E09000002,Barking and Dagenham,E01000038,650,130,105,90,142,51,10,5,6,46,65
E09000002,Barking and Dagenham,E01000039,748,114,141,72,190,81,4,7,10,41,88
